AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
PINK-3S-12H,4238937781,43586.54167,0.125,3,2,0.083333333,0,62,0,0,18,,0,2412,N,0,,,,,,,,,,,7363,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.58333,0.166666667,4,3,0.125,0,78,0,0,20,,0,2400,N,0,,,7102.3,7107.8,7102.3,7102.3,"7,102",,0,7.17,7363,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.625,0.208333333,5,4,0.166666667,0,90,0,0,22,,0,2395,N,0,,,7090.4,7096,7090.4,7090.4,"7,090",,0,7.91,7363,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.66667,0.25,6,5,0.208333333,0,101,0,0,24,,0,2343,N,0,,,7085.8,7091.4,7085.9,7085.8,"7,086",,0,8.75,7363,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.70833,0.291666667,7,6,0.25,0,100,0,0,24,,0,2347,N,0,,,7034.1,7039.6,7034.1,7034.1,"7,034",,0,7.29,7363,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.75,0.333333333,8,7,0.291666667,0,105,0,0,25,,0,2420,N,0,26088,,7038,7043.6,7038.1,7038,"7,038",,0,7.75,7363,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.79167,0.375,9,8,0.333333333,0,98,0,0,25,,0,2581,N,0,26088,,7001.8,7007.2,7001.8,7001.8,"7,002",,0,6.52,7363,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.83333,0.416666667,10,9,0.375,0,110,0,0,25,,0,2544,N,0,26088,,7163.3,7168.8,7163.4,7163.4,"7,163",,0,13.2,7363,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.875,0.458333333,11,10,0.416666667,0,109,0,0,25,,0,2517,N,0,26088,,7127,7132.4,7127,7127,"7,127",,0,11.08,7363,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.91667,0.5,12,11,0.458333333,0,115,0,0,25,,0,2505,N,0,26088,,7099.7,7105.1,7099.8,7099.7,"7,100",,0,10.49,7363,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43586.95833,0.541666667,13,12,0.5,0,120,0,0,25,,0,2492,N,0,26088,,7088.1,7093.6,7088.2,7088.1,"7,088",,0,10.47,7363,43586,5/1/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587,0.583333333,14,13,0.541666667,1,124,0,0,25,,0,2472,Y,1,26088,,7075.5,7080.9,7075.5,7075.5,"7,076",,0.083623693,10.45,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.04167,0.625,15,14,0.583333333,2,115,254,254,25,,0,2467,Y,1,26088,,6783.8,6788.9,6826.7,6783.8,"6,827",,0.089552239,5.24,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.08333,0.666666667,16,15,0.625,3,121,314,314,25,,0,2428,Y,1,26088,,6700.4,6705.3,6748.9,6700.4,"6,749",,0.117263844,4.85,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.125,0.708333333,17,16,0.666666667,3,120,180,180,25,,0,2426,Y,1,26088,,6753.4,6758.5,6798.6,6753.4,"6,799",,0.127659574,5.23,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.16667,0.75,18,17,0.708333333,6,125,211,211,23,,0,2450,Y,1,26088,,6776.5,6780.6,6821.7,6776.5,"6,822",,0.266173752,5.81,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.20833,0.791666667,19,18,0.75,10,128,252,252,23,,0,2467,Y,1,26088,,6731.2,6736.3,6777.5,6731.2,"6,778",,0.41025641,5.66,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.25,0.833333333,20,19,0.791666667,13,128,252,252,23,,0,2467,Y,1,26088,,6726.3,6730.1,6774.7,6726.3,"6,775",,0.530612245,5.76,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.29167,0.875,21,20,0.833333333,13,130,240,240,23,,0,2451,Y,1,26088,,6739.4,6742.9,6789.9,6739.4,"6,790",,0.544502618,5.99,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.33333,0.916666667,22,21,0.875,16,120,264,264,24,,0,2452,Y,1,26088,,6751,6756,6799.1,6751,"6,799",,0.680851064,5.79,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.375,0.958333333,23,22,0.916666667,19,130,312,312,24,,0,2474,Y,1,26088,,6750.9,6756,6796.3,6750.9,"6,796",,0.804232804,6.31,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.41667,1,24,23,0.958333333,22,152,360,360,24,,0,2450,Y,1,26088,,6730.8,6735.9,6774.1,6730.8,"6,774",,0.896434635,7.09,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.45833,1.041666667,25,24,1,24,128,408,408,24,,0,2421,Y,1,26088,,6725.6,6730.7,6769.9,6725.6,"6,770",,0.971332209,6.15,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.5,1.083333333,26,25,1.041666667,24,144,432,432,24,,0,2435,Y,1,26088,,6718.9,6722.9,6772.5,6718.9,"6,773",,0.976271186,6.83,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.54167,1.125,27,26,1.083333333,22,154,432,432,24,,0,2451,Y,1,22518,,6783.8,6788.9,6826.7,6783.8,"6,827",,0.985074627,7.88,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.58333,1.166666667,28,27,1.125,24,143,480,480,24,,0,2408,Y,1,22518,,6700.4,6705.3,6748.9,6700.4,"6,749",,0.938110749,6.53,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.625,1.208333333,29,28,1.166666667,27,134,408,408,24,,0,2453,Y,1,22518,,6753.4,6758.5,6798.6,6753.4,"6,799",,1.14893617,6.85,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.66667,1.25,30,29,1.208333333,21,157,480,480,24,,0,2456,Y,1,22518,,6776.5,6780.6,6821.7,6776.5,"6,822",,0.931608133,7.9,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.70833,1.291666667,31,30,1.25,25,139,432,432,24,,0,2428,Y,1,22518,,6731.2,6736.3,6777.5,6731.2,"6,778",,1.025641026,6.73,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.75,1.333333333,32,31,1.291666667,24,154,552,552,24,,0,2442,Y,1,22518,,6726.3,6730.1,6774.7,6726.3,"6,775",,0.979591837,7.27,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.79167,1.375,33,32,1.333333333,20,143,473,473,24,,0,2438,Y,1,22518,,6739.4,6742.9,6789.9,6739.4,"6,790",,0.837696335,6.83,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.83333,1.416666667,34,33,1.375,22,141,437,437,24,,0,2435,Y,1,24874,,6751,6756,6799.1,6751,"6,799",,0.936170213,6.94,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.875,1.458333333,35,34,1.416666667,26,135,401,401,24,,0,2438,Y,1,24874,,6750.9,6756,6796.3,6750.9,"6,796",,1.100529101,6.81,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.91667,1.5,36,35,1.458333333,31,143,461,461,24,,0,2436,Y,1,24874,,6730.8,6735.9,6774.1,6730.8,"6,774",,1.263157895,7.09,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.95833,1.541666667,37,36,1.5,31,141,468,468,24,,0,2437,Y,1,24874,,6725.6,6730.7,6769.9,6725.6,"6,770",,1.254637437,6.96,7363,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588,1.583333333,38,37,1.541666667,22,136,492,492,24,,0,2435,Y,1,24874,,6718.9,6722.9,6772.5,6718.9,"6,773",,0.894915254,6.43,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.04167,1.625,39,38,1.583333333,24,151,518,518,24,,0,2432,Y,1,24874,,6730.1,6734.5,6778.1,6730.1,"6,778",,0.984615385,7.18,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.08333,1.666666667,40,39,1.625,22,132,466,466,24,,0,2427,Y,1,24874,,6714.1,6718.6,6767.8,6714.1,"6,768",,0.887394958,6.21,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.125,1.708333333,41,40,1.666666667,21,130,473,473,24,,0,2426,Y,1,24874,,6707.6,6711.6,6763.5,6707.6,"6,764",,0.841402337,6.05,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.16667,1.75,42,41,1.708333333,21,140,480,480,24,,0,2425,Y,1,24874,,6722.8,6726.6,6774.7,6722.8,"6,775",,0.857142857,6.57,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.20833,1.791666667,43,42,1.75,21,141,468,468,24,,0,2425,Y,1,24874,,6729.6,6733.7,6780.4,6729.6,"6,780",,0.864493997,6.67,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.25,1.833333333,44,43,1.791666667,22,135,509,509,24,,0,2422,Y,1,24874,,6696.6,6700.1,6751.7,6696.6,"6,752",,0.864157119,6.17,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.29167,1.875,45,44,1.833333333,25,134,528,528,24,,0,2420,Y,1,24874,,6680.5,6684.9,6734.9,6680.5,"6,735",,0.955414013,6.08,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.33333,1.916666667,46,45,1.875,30,134,504,504,24,,0,2415,Y,1,24874,,6678.1,6683.1,6727.2,6678.1,"6,727",,1.132075472,6.19,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.375,1.958333333,47,46,1.916666667,32,136,528,528,24,,0,2418,Y,1,24874,,6672.9,6678,6721.1,6672.9,"6,721",,1.196261682,6.28,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.41667,2,48,47,1.958333333,33,131,504,504,24,,0,2403,Y,1,24874,,6655.1,6660.1,6702.9,6655,"6,703",,1.2,5.96,7363,43588,5/3/2019,WCA,red,BP
